"ds_smote.denominazione","ds_smote.Stato","prediction"
"Orbassano","0","0"
"Ormelle","0","0"
"Ornica","0","0"
"Orta nova","0","0"
"Orvinio","0","0"
"Ottone","0","0"
"Pagno","0","0"
"Palazzo canavese","0","0"
"Paliano","0","0"
"Palosco","0","0"
"Panettieri","0","0"
"Parlasco","0","0"
"Paroldo","0","0"
"Patrica","0","0"
"Paullo","0","0"
"Pentone","0","0"
"Perletto","0","0"
"Pescantina","0","0"
"Pescosansonesco","0","0"
"Pettorano sul gizio","0","0"
"Pianfei","0","0"
"Piazza al serchio","0","0"
"Picerno","0","0"
"Pieve dolmi","0","0"
"Pino torinese","0","0"
"Piobesi torinese","0","0"
"Piode","0","0"
"Piova massaia","0","0"
"Piubega","0","0"
"Plati","0","0"
"Pofi","0","0"
"Poggiardo","0","0"
"Pogliano milanese","0","0"
"Pognana lario","0","0"
"Polla","0","0"
"Pomaretto","0","0"
"Pompei","0","0"
"Ponte buggianese","0","0"
"Pontedassio","0","0"
"Ponti sul mincio","0","0"
"Porto san giorgio","0","0"
"Portobuffole","0","0"
"Portofino","0","0"
"Postalesio","0","0"
"Pozzolengo","0","0"
"Prali","0","0"
"Pramollo","0","0"
"Prato","0","0"
"Primaluna","0","0"
"Pulsano","0","0"
"Quadrelle","0","0"
"Quarrata","0","0"
"Quinto di treviso","0","0"
"Rapolla","0","0"
"Ravarino","0","0"
"Re","0","0"
"Recetto","0","0"
"Redondesco","0","0"
"Reggello","0","0"
"Reggio nellemilia","0","0"
"Rende","0","0"
"Revello","0","0"
"Revine lago","0","0"
"Rezzato","0","0"
"Rivalta bormida","0","0"
"Rivamonte agordino","0","0"
"Rivanazzano terme","0","0"
"Rivarone","0","0"
"Robella","0","0"
"Rocca canterano","0","0"
"Rocca grimalda","0","0"
"Rocca priora","0","0"
"Roccacasale","0","0"
"Roccantica","0","0"
"Roccaromana","0","0"
"Roccascalegna","0","0"
"Rocchetta ligure","0","0"
"Roggiano gravina","0","0"
"Roio del sangro","0","0"
"Romagnese","0","0"
"Ronco scrivia","0","0"
"Roncobello","0","0"
"Rosciano","0","0"
"Rota greca","0","0"
"Salara","0","0"
"Salasco","0","0"
"Salcito","0","0"
"Salento","0","0"
"Salerano canavese","0","0"
"Saliceto","0","0"
"Salussola","0","0"
"Salve","0","0"
"San benedetto val di sambro","0","0"
"San demetrio ne vestini","0","0"
"San fiorano","0","0"
"San germano vercellese","0","0"
"San giorgio canavese","0","0"
"San giorgio lucano","0","0"
"San giovanni in persiceto","0","0"
"San giuliano milanese","0","0"
"San gregorio da sassola","0","0"
"San gregorio matese","0","0"
"San leucio del sannio","0","0"
"San lupo","0","0"
"San martino in rio","0","0"
"San maurizio canavese","0","0"
"San nazzaro sesia","0","0"
"San nicolo di comelico","0","0"
"San secondo parmense","0","0"
"San severino marche","0","0"
"San siro","0","0"
"San vito sullo ionio","0","0"
"Santa fiora","0","0"
"Santa margherita di staffora","0","0"
"Santa maria del molise","0","0"
"Santa maria imbaro","0","0"
"Santagata fossili","0","0"
"Santandrea di conza","0","0"
"Santangelo a scala","0","0"
"Santangelo del pesco","0","0"
"Santangelo romano","0","0"
"Santantonino di susa","0","0"
"Santeramo in colle","0","0"
"Santo stefano roero","0","0"
"Santo stefano ticino","0","0"
"Sarmato","0","0"
"Sarmede","0","0"
"Sarno","0","0"
"Sartirana lomellina","0","0"
"Sarzana","0","0"
"Sassano","0","0"
"Saviano","0","0"
"Scandale","0","0"
"Scheggia e pascelupo","0","0"
"Scheggino","0","0"
"Schivenoglia","0","0"
"Sedrina","0","0"
"Senna lodigiana","0","0"
"Sergnano","0","0"
"Serina","0","0"
"Sernaglia della battaglia","0","0"
"Serramonacesca","0","0"
"Serravalle pistoiese","0","0"
"Sersale","0","0"
"Sesta godano","0","0"
"Settefrati","0","0"
"Sinalunga","0","0"
"Siziano","0","0"
"Solbiate arno","0","0"
"Somano","0","0"
"Sorrento","0","0"
"Sostegno","0","0"
"Soverato","0","0"
"Spineto scrivia","0","0"
"Staiti","0","0"
"Staletti","0","0"
"Statte","0","0"
"Stigliano","0","0"
"Stornara","0","0"
"Stra","0","0"
"Strangolagalli","0","0"
"Strevi","0","0"
"Striano","0","0"
"Sulzano","0","0"
"Taggia","0","0"
"Tagliacozzo","0","0"
"Talla","0","0"
"Tarano","0","0"
"Taranta peligna","0","0"
"Tartano","0","0"
"Teglio","0","0"
"Ternengo","0","0"
"Terzorio","0","0"
"Testico","0","0"
"Tombolo","0","0"
"Torino","0","0"
"Torre beretti e castellaro","0","0"
"Torre boldone","0","0"
"Torre de busi","0","0"
"Torre orsaia","0","0"
"Torri del benaco","0","0"
"Trarego viggiona","0","0"
"Trasacco","0","0"
"Trasquera","0","0"
"Traves","0","0"
"Trecase","0","0"
"Tresana","0","0"
"Trescore balneario","0","0"
"Trevenzuolo","0","0"
"Treville","0","0"
"Trino","0","0"
"Trovo","0","0"
"Tufillo","0","0"
"Tuoro sul trasimeno","0","0"
"Turi","0","0"
"Urgnano","0","0"
"Vacone","0","0"
"Vado ligure","0","0"
"Valdengo","0","0"
"Valvestino","0","0"
"Varallo pombia","0","0"
"Vedano al lambro","0","0"
"Ventimiglia","0","0"
"Vercelli","0","0"
"Veronella","0","0"
"Vertemate con minoprio","0","0"
"Vestigne","0","0"
"Vezza doglio","0","0"
"Vico nel lazio","0","0"
"Vicolungo","0","0"
"Vidracco","0","0"
"Vigo di cadore","0","0"
"Villa basilica","0","0"
"Villa del bosco","0","0"
"Villanova solaro","0","0"
"Villastellone","0","0"
"Vittuone","0","0"
"Vivaro romano","0","0"
"Volpiano","0","0"
"Zenevredo","0","0"
"Zinasco","0","0"
"Zoagli","0","0"
"Acceglio","0","0"
"Acquanegra sul chiese","0","0"
"Acqui terme","0","0"
"Adrara san martino","0","0"
"Agliano terme","0","0"
"Agnone","0","0"
"Agrate brianza","0","0"
"Agropoli","0","0"
"Alanno","0","0"
"Albairate","0","0"
"Albugnano","0","0"
"Alserio","0","0"
"Altivole","0","0"
"Ameno","0","0"
"Ancona","0","0"
"Andorno micca","0","0"
"Anzio","0","0"
"Apricale","0","0"
"Arcola","0","0"
"Arsago seprio","0","0"
"Ascoli piceno","0","0"
"Assisi","0","0"
"Aversa","0","0"
"Avigliano umbro","0","0"
"Badalucco","0","0"
"Bagno a ripoli","0","0"
"Bagno di romagna","0","0"
"Baiso","0","0"
"Balmuccia","0","0"
"Bari","0","0"
"Barletta","0","0"
"Barni","0","0"
"Bassignana","0","0"
"Battifollo","0","0"
"Belvedere marittimo","0","0"
"Berbenno","0","0"
"Bergamasco","0","0"
"Bernalda","0","0"
"Berzano di tortona","0","0"
"Berzo inferiore","0","0"
"Bevagna","0","0"
"Bianzano","0","0"
"Biccari","0","0"
"Biella","0","0"
"Bizzarone","0","0"
"Blello","0","0"
"Bobbio","0","0"
"Bogogno","0","0"
"Bologna","0","0"
"Bonavigo","0","0"
"Bonefro","0","0"
"Bore","0","0"
"Borgo san martino","0","0"
"Borgo velino","0","0"
"Borgoratto alessandrino","0","0"
"Borgoricco","0","0"
"Bosaro","0","0"
"Bracciano","0","0"
"Broccostella","0","0"
"Brusasco","0","0"
"Brusnengo","0","0"
"Buccinasco","0","0"
"Bussi sul tirino","0","0"
"Cadorago","0","0"
"Cagnano amiterno","0","0"
"Caldiero","0","0"
"Caluso","0","0"
"Calvisano","0","0"
"Campagnano di roma","0","0"
"Camparada","0","0"
"Campodolcino","0","0"
"Campoli del monte taburno","0","1"
"Candida","0","0"
"Cantalupa","0","0"
"Capannoli","0","0"
"Cappella de picenardi","0","0"
"Capralba","0","0"
"Caprauna","0","0"
"Capriglia irpina","0","0"
"Capriglio","0","0"
"Carde","0","0"
"Caresanablot","0","0"
"Carona","0","0"
"Carpi","0","0"
"Cartoceto","0","0"
"Casal velino","0","0"
"Casaleggio boiro","0","0"
"Casaletto spartano","0","0"
"Casamarciano","0","0"
"Casargo","0","0"
"Caselette","0","0"
"Casnate con bernate","0","0"
"Casorzo","0","0"
"Cassinasco","0","0"
"Castana","0","0"
"Castel bolognese","0","0"
"Castel dazzano","0","0"
"Castel del piano","0","0"
"Castel del rio","0","0"
"Castel mella","0","0"
"Castel viscardo","0","0"
"Castelcucco","0","0"
"Castelfidardo","0","0"
"Castelguglielmo","0","0"
"Castellafiume","0","0"
"Castellina marittima","0","0"
"Castello dargile","0","0"
"Castello di cisterna","0","0"
"Castelmassa","0","0"
"Castelnuovo di porto","0","0"
"Castelpagano","0","0"
"Castelplanio","0","0"
"Castelraimondo","0","0"
"Castelsilano","0","0"
"Castelvecchio subequo","0","0"
"Castelvisconti","0","0"
"Castiglion fiorentino","0","0"
"Castiglione messer marino","0","0"
"Castro","0","0"
"Castrovillari","0","0"
"Cazzago san martino","0","0"
"Cellara","0","0"
"Cene","0","0"
"Ceneselli","0","0"
"Ceretto lomellina","0","0"
"Cervara di roma","0","0"
"Cervarese santa croce","0","0"
"Cesiomaggiore","0","0"
"Cetara","0","0"
"Cherasco","0","0"
"Chiuro","0","0"
"Chiusa di san michele","0","0"
"Chiusano dasti","0","0"
"Chiusdino","0","0"
"Cimina","0","0"
"Cingia de botti","0","0"
"Cintano","0","0"
"Cinto caomaggiore","0","0"
"Cisano sul neva","0","0"
"Cisterna dasti","0","0"
"Cittaducale","0","0"
"Civitanova del sannio","0","0"
"Civitanova marche","0","0"
"Civitella casanova","0","0"
"Civo","0","0"
"Claviere","0","0"
"Cocullo","0","0"
"Codevigo","0","0"
"Codogne","0","0"
"Colere","0","0"
"Collegiove","0","0"
"Collegno","0","0"
"Colosimi","0","0"
"Comezzano-cizzago","0","0"
"Condove","0","0"
"Corbara","0","0"
"Corna imagna","0","0"
"Cornate dadda","0","0"
"Correzzana","0","0"
"Cortale","0","0"
"Cortazzone","0","0"
"Cortenuova","0","0"
"Cosseria","0","0"
"Costarainera","0","0"
"Cotignola","0","0"
"Cottanello","0","0"
"Cremolino","0","0"
"Crissolo","0","0"
"Crodo","0","0"
"Cupra marittima","0","0"
"Curino","0","0"
"Curtarolo","0","0"
"Davagna","0","0"
"Dego","0","0"
"Deliceto","0","0"
"Derovere","0","0"
"Dovadola","0","0"
"Dovera","0","0"
"Dumenza","0","0"
"Eboli","0","0"
"Este","0","0"
"Faggeto lario","0","0"
"Fanano","0","0"
"Feletto","0","0"
"Fenegro","0","0"
"Fermo","0","0"
"Ferrazzano","0","0"
"Fiesso dartico","0","0"
"Filetto","0","0"
"Finale ligure","0","0"
"Fisciano","0","0"
"Foglianise","0","0"
"Fontana liri","0","0"
"Fontanelice","0","0"
"Fontanetto po","0","0"
"Fontecchio","0","0"
"Fontechiari","0","0"
"Forano","0","0"
"Fossato serralta","0","0"
"Fraconalto","0","0"
"Frascarolo","0","0"
"Frassinello monferrato","0","0"
"Fregona","0","0"
"Gallicano","0","0"
"Gallipoli","0","0"
"Gambettola","0","0"
"Gandino","0","0"
"Gargallo","0","0"
"Gazzo","0","0"
"Genivolta","0","0"
"Genzano di lucania","0","0"
"Germignaga","0","0"
"Giove","0","0"
"Girifalco","0","0"
"Gorgonzola","0","0"
"Gorle","0","0"
"Grandate","0","0"
"Grantorto","0","0"
"Gravina in puglia","0","0"
"Gremiasco","0","0"
"Grezzana","0","0"
"Grosio","0","0"
"Grosotto","0","0"
"Grosso","0","0"
"Grottaminarda","0","0"
"Guardistallo","0","0"
"Guglionesi","0","0"
"Idro","0","0"
"Isca sullo ionio","0","0"
"Ispra","0","0"
"Izano","0","0"
"La morra","0","0"
"Labico","0","0"
"Lasnigo","0","0"
"Lecce","0","0"
"Leffe","0","0"
"Lentate sul seveso","0","0"
"Limena","0","0"
"Limido comasco","0","0"
"Liscia","0","0"
"Loano","0","0"
"Loazzolo","0","0"
"Lodi vecchio","0","0"
"Longobucco","0","0"
"Lozza","0","0"
"Lurago derba","0","0"
"Lusciano","0","0"
"Macchiagodena","0","0"
"Maclodio","0","0"
"Madignano","0","0"
"Maiolati spontini","0","0"
"Mairano","0","0"
"Manoppello","0","0"
"Mantello","0","0"
"Marchirolo","0","0"
"Marcon","0","0"
"Marene","0","0"
"Maretto","0","0"
"Marsico nuovo","0","0"
"Maschito","0","0"
"Massa lombarda","0","0"
"Medicina","0","0"
"Meina","0","0"
"Melito di porto salvo","0","0"
"Mezzane di sotto","0","0"
"Miasino","0","0"
"Minervino di lecce","0","0"
"Mirabello sannitico","0","0"
"Miradolo terme","0","0"
"Misano adriatico","0","0"
"Modena","0","0"
"Molazzana","0","0"
"Molinella","0","0"
"Moliterno","0","0"
"Mondragone","0","0"
"Mongardino","0","0"
"Monno","0","0"
"Monopoli","0","0"
"Montabone","0","0"
"Montaione","0","0"
"Montale","0","0"
"Montalto dora","0","0"
"Montalto pavese","0","0"
"Monte compatri","0","0"
"Monte giberto","0","0"
"Monte porzio","0","0"
"Monte san giacomo","0","0"
"Monte vidon combatte","0","0"
"Montebello di bertona","0","0"
"Montecassiano","0","0"
"Montecastello","0","0"
"Montefalcione","0","0"
"Montefelcino","0","0"
"Montelibretti","0","0"
"Montemale di cuneo","0","0"
"Montemarano","0","0"
"Monteodorisio","0","0"
"Monteu roero","0","0"
"Monticello dalba","0","0"
"Montu beccaria","0","0"
"Morano calabro","0","0"
"Morbegno","0","0"
"Morbello","0","0"
"Mornico al serio","0","0"
"Morrone del sannio","0","0"
"Mozzate","0","0"
"Mugnano del cardinale","0","0"
"Nardo","0","0"
"Narzole","0","0"
"Neive","0","0"
"Nibbiola","0","0"
"Nocera superiore","0","0"
"Nola","0","0"
"Nova milanese","0","0"
"Oderzo","0","0"
"Oltrona di san mamette","0","0"
"Oppido mamertina","0","0"
"Orino","0","0"
"Orio canavese","0","0"
"Orta san giulio","0","0"
"Ortona","0","0"
"Ostana","0","0"
"Ostra","0","0"
"Ovindoli","0","0"
"Ozzero","0","0"
"Paciano","0","0"
"Pagnona","0","0"
"Palagano","0","0"
"Palena","0","0"
"Palermiti","0","0"
"Palestrina","0","0"
"Parodi ligure","0","0"
"Parre","0","0"
"Passignano sul trasimeno","0","0"
"Paterno calabro","0","0"
"Pavarolo","0","0"
"Peccioli","0","0"
"Peia","0","0"
"Perlo","0","0"
"Pertusio","0","0"
"Pessina cremonese","0","0"
"Petritoli","0","0"
"Pianengo","0","0"
"Piazza brembana","0","0"
"Piazzatorre","0","0"
"Pietramelara","0","0"
"Pietraroja","0","0"
"Pieve di soligo","0","0"
"Pieve torina","0","0"
"Pisoniano","0","0"
"Pisticci","0","0"
"Plataci","0","0"
"Poggibonsi","0","0"
"Poggio rusco","0","0"
"Poggiomarino","0","0"
"Poggiorsini","0","0"
"Pognano","0","0"
"Polino","0","0"
"Pollutri","0","0"
"Pomigliano darco","0","0"
"Ponderano","0","0"
"Pontechianale","0","0"
"Ponza","0","0"
"Popoli","0","0"
"Pornassio","0","0"
"Porto viro","0","0"
"Positano","0","0"
"Pozzo dadda","0","0"
"Pralungo","0","0"
"Prela","0","0"
"Presezzo","0","0"
"Prignano sulla secchia","0","0"
"Proserpio","0","0"
"Prunetto","0","0"
"Puglianello","0","0"
"Quintano","0","0"
"Ranco","0","0"
"Ranzo","0","0"
"Ravello","0","0"
"Reino","0","0"
"Rignano garganico","0","0"
"Riva presso chieri","0","0"
"Rocca darazzo","0","0"
"Rocca di botte","0","0"
"Roccaforte del greco","0","0"
"Roccaforte mondovi","0","0"
"Rocchetta santantonio","0","0"
"Rogliano","0","0"
"Ronco biellese","0","0"
"Rosello","0","0"
"Rosignano monferrato","0","0"
"Rotello","0","0"
"Roure","0","0"
"Rovescala","0","0"
"Rubiana","0","0"
"Saccolongo","0","0"
"Sale san giovanni","0","0"
"Salizzole","0","0"
"Saltrio","0","0"
"Saluzzo","0","0"
"Samarate","0","0"
"San bartolomeo val cavargna","0","0"
"San carlo canavese","0","0"
"San cipriano picentino","0","0"
"San damiano al colle","0","0"
"San damiano dasti","0","0"
"San daniele po","0","0"
"San fele","0","0"
"San felice del benaco","0","0"
"San giacomo degli schiavoni","0","0"
"San giovanni bianco","0","0"
"San giovanni in galdo","0","0"
"San lazzaro di savena","0","0"
"San lorenzo in campo","0","0"
"San martino valle caudina","0","0"
"San mauro di saline","0","0"
"San mauro marchesato","0","0"
"San paolo","0","0"
"San rocco al porto","0","0"
"San sebastiano curone","0","0"
"San tammaro","0","0"
"San vito dei normanni","0","0"
"Sanfront","0","0"
"Sangano","0","0"
"Santagata di esaro","0","0"
"Santagata sul santerno","0","0"
"Santangelo in pontano","0","0"
"Santelena sannita","0","0"
"Santeusanio del sangro","0","0"
"Santi cosma e damiano","0","0"
"Santilario dello ionio","0","1"
"Sarnano","0","0"
"Savigliano","0","0"
"Scandriglia","0","0"
"Scurzolengo","0","0"
"Sedico","0","0"
"Sellano","0","0"
"Sepino","0","0"
"Serrara fontana","0","0"
"Sesto fiorentino","0","0"
"Sesto san giovanni","0","0"
"Siderno","0","0"
"Sizzano","0","0"
"Solbiate olona","0","0"
"Sovramonte","0","0"
"Sparone","0","0"
"Spigno monferrato","0","0"
"Spinadesco","0","0"
"Spinete","0","0"
"Stellanello","0","0"
"Stezzano","0","0"
"Strona","0","0"
"Stroncone","0","0"
"Strozza","0","0"
"Sueglio","0","0"
"Susegana","0","0"
"Sustinente","0","0"
"Taibon agordino","0","0"
"Tarantasca","0","0"
"Taranto","0","0"
"Tavigliano","0","0"
"Teglio veneto","0","0"
"Teolo","0","0"
"Terranova di pollino","0","0"
"Tollo","0","0"
"Torano nuovo","0","0"
"Torrazza piemonte","0","0"
"Torre de negri","0","0"
"Torrebruna","0","0"
"Torriglia","0","0"
"Tovo di santagata","0","0"
"Tramonti","0","0"
"Trebisacce","0","0"
"Treia","0","0"
"Trequanda","0","0"
"Treviso","0","0"
"Tricerro","0","0"
"Trinita","0","0"
"Trivigliano","0","0"
"Trontano","0","0"
"Tuglie","0","0"
"Ubiale clanezzo","0","0"
"Umbriatico","0","0"
"Urago doglio","0","0"
"Urbino","0","0"
"Vagli sotto","0","0"
"Valganna","0","0"
"Vallada agordina","0","0"
"Valle castellana","0","0"
"Vallerotonda","0","0"
"Valmozzola","0","0"
"Valva","0","0"
"Varese ligure","0","0"
"Vasia","0","0"
"Veleso","0","0"
"Vellezzo bellini","0","0"
"Venafro","0","0"
"Venarotta","0","0"
"Venosa","0","0"
"Vervio","0","0"
"Vesime","0","0"
"Vezzano sul crostolo","0","0"
"Viale","0","0"
"Vicalvi","0","0"
"Vico del gargano","0","0"
"Vigarano mainarda","0","0"
"Vignate","0","0"
"Vignola","0","0"
"Villa biscossi","0","0"
"Villa guardia","0","0"
"Villa santa lucia degli abruzzi","0","0"
"Villafranca in lunigiana","0","0"
"Villalvernia","0","0"
"Villarbasse","0","0"
"Vinovo","0","0"
"Vitulano","0","0"
"Vodo cadore","0","0"
"Volpedo","0","0"
"Volturino","0","0"
"Zagarolo","0","0"
"Zandobbio","0","0"
"Zerbo","0","0"
"Zero branco","0","0"
"Zogno","0","0"
"Agerola","0","0"
"Aiello del sabato","0","0"
"Albanella","0","0"
"Alberona","0","0"
"Albiano divrea","0","0"
"Alfedena","0","0"
"Alfianello","0","0"
"Alliste","0","0"
"Alto","0","0"
"Altopascio","0","0"
"Alvito","0","0"
"Alzano scrivia","0","0"
"Amalfi","0","0"
"Ameglia","0","0"
"Annone di brianza","0","0"
"Annone veneto","0","0"
"Aprigliano","0","0"
"Aquara","0","0"
"Ariccia","0","0"
"Arsoli","0","0"
"Azzio","0","0"
"Bagnatica","0","0"
"Bagnolo in piano","0","0"
"Baldichieri dasti","0","0"
"Ballabio","0","0"
"Bannio anzino","0","0"
"Banzi","0","0"
"Baragiano","0","0"
"Barbianello","0","0"
"Bardineto","0","0"
"Barengo","0","0"
"Bariano","0","0"
"Barolo","0","0"
"Baselice","0","0"
"Basiano","0","0"
"Bastia umbra","0","0"
"Battipaglia","0","0"
"Bedulita","0","0"
"Belfiore","0","0"
"Bella","0","0"
"Bellinzago novarese","0","0"
"Belvedere di spinello","0","0"
"Belvedere langhe","0","0"
"Bergamo","0","0"
"Berzo san fermo","0","0"
"Bettona","0","0"
"Biassono","0","0"
"Bione","0","0"
"Bocchigliero","0","0"
"Bolano","0","0"
"Bolognola","0","0"
"Borbona","0","0"
"Borgo san giovanni","0","0"
"Borgofranco divrea","0","0"
"Borgone susa","0","0"
"Borno","0","0"
"Bossico","0","0"
"Bovegno","0","0"
"Boville ernica","0","0"
"Bovolone","0","0"
"Bregano","0","0"
"Bressana bottarone","0","0"
"Briga alta","0","0"
"Briga novarese","0","0"
"Brinzio","0","0"
"Brosso","0","0"
"Brumano","0","0"
"Buguggiate","0","0"
"Buti","0","0"
"Cagli","0","0"
"Caino","0","0"
"Calamandrana","0","0"
"Caltignaga","0","0"
"Camburzano","0","0"
"Cameri","0","0"
"Camini","0","0"
"Campodoro","0","0"
"Campolattaro","0","0"
"Candiolo","0","0"
"Canosa sannita","0","0"
"Cantagallo","0","0"
"Cantalupo in sabina","0","0"
"Capannori","0","0"
"Capodrise","0","0"
"Capriate san gervasio","0","0"
"Caprino bergamasco","0","0"
"Caravino","0","0"
"Carmiano","0","0"
"Carnate","0","0"
"Carpanzano","0","0"
"Casacanditella","0","0"
"Casalbeltrame","0","0"
"Casalciprano","0","0"
"Casapesenna","0","0"
"Cascina","0","0"
"Casignana","0","0"
"Cassine","0","0"
"Castel boglione","0","0"
"Castel ritaldi","0","0"
"Castel rocchero","0","0"
"Castel san niccolo","0","0"
"Castellana grotte","0","0"
"Castelleone di suasa","0","0"
"Castello del matese","0","0"
"Castelnovo ne monti","0","0"
"Castelspina","0","0"
"Castelverrino","0","0"
"Castiglione delle stiviere","0","0"
"Cavaso del tomba","0","0"
"Cavenago dadda","0","0"
"Cavezzo","0","0"
"Cellatica","0","0"
"Cernusco lombardone","0","0"
"Cervicati","0","0"
"Cervino","0","0"
"Cesano boscone","0","0"
"Cessapalombo","0","0"
"Chiari","0","0"
"Chiaromonte","0","0"
"Chiavenna","0","0"
"Chiusavecchia","0","0"
"Cisliano","0","0"
"Cividate al piano","0","0"
"Claino con osteno","0","0"
"Coggiola","0","0"
"Cogorno","0","0"
"Colazza","0","0"
"Collazzone","0","0"
"Colle san magno","0","0"
"Colle sannita","0","0"
"Colliano","0","0"
"Collobiano","0","0"
"Colmurano","0","0"
"Cologna veneta","0","0"
"Colonna","0","0"
"Comazzo","0","0"
"Comunanza","0","0"
"Contrada","0","0"
"Corbola","0","0"
"Corno giovine","0","0"
"Cornuda","0","0"
"Corsione","0","0"
"Cortandone","0","0"
"Corte de cortesi con cignone","0","0"
"Cossignano","0","0"
"Cugnoli","0","0"
"Curiglia con monteviasco","0","0"
"Dairago","0","0"
"Dervio","0","0"
"Diano arentino","0","0"
"Dicomano","0","0"
"Domodossola","0","0"
"Donato","0","0"
"Edolo","0","0"
"Ello","0","0"
"Episcopia","0","0"
"Esanatoglia","0","0"
"Faggiano","0","0"
"Fagnano alto","0","0"
"Falvaterra","0","0"
"Fara filiorum petri","0","0"
"Fara gera dadda","0","0"
"Fardella","0","0"
"Fasano","0","0"
"Favale di malvaro","0","0"
"Ferrara di monte baldo","0","0"
"Fiano romano","0","0"
"Filighera","0","0"
"Fiorenzuola darda","0","0"
"Fiumalbo","0","0"
"Forcola","0","0"
"Formigliana","0","0"
"Fossalta di portogruaro","0","0"
"Fraine","0","0"
"Frattaminore","0","1"
"Front","0","0"
"Frugarolo","0","0"
"Gaggio montano","0","0"
"Gaiarine","0","0"
"Galatro","0","0"
"Gambolo","0","0"
"Garda","0","0"
"Garlate","0","0"
"Gazzo veronese","0","0"
"Gemmano","0","0"
"Genga","0","0"
"Genova","0","0"
"Gerre de caprioli","0","0"
"Gesualdo","0","0"
"Ghislarengo","0","0"
"Giano vetusto","0","0"
"Gifflenga","0","0"
"Gildone","0","0"
"Gragnano","0","0"
"Greve in chianti","0","0"
"Grignasco","0","0"
"Gruaro","0","0"
"Grugliasco","0","0"
"Gualtieri","0","0"
"Imbersago","0","0"
"Inverno e monteleone","0","0"
"Isola del giglio","0","0"
"Isola del piano","0","0"
"Isolabella","0","0"
"Issiglio","0","0"
"Jacurso","0","0"
"La cassa","0","0"
"Lamporecchio","0","0"
"Lanciano","0","0"
"Langosco","0","0"
"Lapedona","0","0"
"Lastra a signa","0","0"
"Legnano","0","0"
"Lettomanoppello","0","0"
"Levate","0","0"
"Longone al segrino","0","0"
"Loranze","0","0"
"Lucignano","0","0"
"Lusiglie","0","0"
"Macerata","0","0"
"Madonna del sasso","0","0"
"Magliano vetere","0","0"
"Malgrate","0","0"
"Mandela","0","0"
"Marano equo","0","0"
"Marcellina","0","0"
"Mariglianella","0","0"
"Marliana","0","0"
"Martignana di po","0","0"
"Massanzago","0","0"
"Massignano","0","0"
"Melegnano","0","0"
"Melissa","0","0"
"Mercogliano","0","0"
"Miglierina","0","0"
"Miglionico","0","0"
"Minturno","0","0"
"Moggio","0","0"
"Moiano","0","0"
"Molteno","0","0"
"Momo","0","0"
"Mondavio","0","0"
"Mondolfo","0","0"
"Monselice","0","0"
"Monte rinaldo","0","0"
"Monte roberto","0","0"
"Montecarlo","0","0"
"Monteforte cilento","0","0"
"Monteforte dalpone","0","0"
"Montefranco","0","0"
"Montefredane","0","0"
"Montemarciano","0","0"
"Montone","0","0"
"Monvalle","0","0"
"Moresco","0","0"
"Moriondo torinese","0","0"
"Morro dalba","0","0"
"Mottola","0","0"
"Nemi","0","0"
"Nerviano","0","0"
"Nocera inferiore","0","0"
"None","0","0"
"Noventa padovana","0","0"
"Oggiona con santo stefano","0","0"
"Oggiono","0","0"
"Oglianico","0","0"
"Oleggio","0","0"
"Opera","0","0"
"Orsenigo","0","0"
"Osio sotto","0","0"
"Ovada","0","0"
"Padenghe sul garda","0","0"
"Paglieta","0","0"
"Palagiano","0","0"
"Palaia","0","0"
"Palombaro","0","0"
"Parona","0","0"
"Pedavena","0","0"
"Perinaldo","0","0"
"Pescina","0","0"
"Pescorocchiano","0","0"
"Petriolo","0","0"
"Petrizzi","0","0"
"Piana crixia","0","0"
"Pianezza","0","0"
"Pianiga","0","0"
"Piantedo","0","0"
"Piazzola sul brenta","0","0"
"Piea","0","0"
"Piedicavallo","0","0"
"Piedimulera","0","0"
"Pietrabruna","0","0"
"Pietranico","0","0"
"Pieve fissiraga","0","0"
"Pignone","0","0"
"Pizzone","0","0"
"Pompiano","0","0"
"Ponte nelle alpi","0","0"
"Pontedera","0","0"
"Ponzano di fermo","0","0"
"Ponzano veneto","0","0"
"Porto recanati","0","0"
"Postua","0","0"
"Pragelato","0","0"
"Praia a mare","0","0"
"Prarostino","0","0"
"Prata camportaccio","0","0"
"Pratella","0","0"
"Provaglio diseo","0","0"
"Provaglio val sabbia","0","0"
"Quarna sopra","0","0"
"Remedello","0","0"
"Revigliasco dasti","0","0"
"Ricaldone","0","0"
"Ripa teatina","0","0"
"Riparbella","0","0"
"Rivolta dadda","0","0"
"Roascio","0","0"
"Robecchetto con induno","0","0"
"Rocca santo stefano","0","0"
"Roccamandolfi","0","0"
"Roccamorice","0","0"
"Roccarainola","0","0"
"Roccasparvera","0","0"
"Roccaspinalveti","0","0"
"Rogno","0","0"
"Romentino","0","0"
"Ronco alladige","0","0"
"Roppolo","0","0"
"Rosora","0","0"
"Rotondella","0","0"
"Rovasenda","0","0"
"Rueglio","0","0"
"Salgareda","0","0"
"Sambuco","0","0"
"Sampeyre","0","0"
"San bassano","0","0"
"San benedetto po","0","0"
"San fior","0","0"
"San gillio","0","0"
"San giorgio scarampi","0","0"
"San giovanni lupatoto","0","0"
"San leo","0","0"
"San martino dagri","0","0"
"San martino in strada","0","0"
"San martino siccomario","0","0"
"San nicola manfredi","0","0"
"San pietro in cariano","0","0"
